FUNCTION,DIMENSION,EPSILON,NR_GROUPS,FACTORS,SEPARATE VARS
F18,80,1e-06,9,"[(1, 32, 53, 61, 71), (2, 11, 17, 22, 42, 43, 57, 60, 63, 66, 72, 73), (3, 7, 30, 34, 48, 50), (4, 27, 28, 33, 38, 41, 45, 52, 55, 56, 68, 69, 77, 79), (6, 62), (10, 23, 31), (14, 54, 75), (19, 29), (0, 5, 8, 9, 12, 13, 15, 16, 18, 20, 21, 24, 25, 26, 35, 36, 37, 39, 40, 44, 46, 47, 49, 51, 58, 59, 64, 65, 67, 70, 74, 76, 78)]","[0, 5, 8, 9, 12, 13, 15, 16, 18, 20, 21, 24, 25, 26, 35, 36, 37, 39, 40, 44, 46, 47, 49, 51, 58, 59, 64, 65, 67, 70, 74, 76, 78]"
F18,80,1e-09,9,"[(1, 32, 53, 61, 71), (2, 11, 17, 22, 42, 43, 57, 60, 63, 66, 72, 73), (3, 7, 30, 34, 48, 50), (4, 27, 28, 33, 38, 41, 45, 52, 55, 56, 68, 69, 77, 79), (6, 62), (10, 23, 31), (14, 54, 75), (19, 29), (0, 5, 8, 9, 12, 13, 15, 16, 18, 20, 21, 24, 25, 26, 35, 36, 37, 39, 40, 44, 46, 47, 49, 51, 58, 59, 64, 65, 67, 70, 74, 76, 78)]","[0, 5, 8, 9, 12, 13, 15, 16, 18, 20, 21, 24, 25, 26, 35, 36, 37, 39, 40, 44, 46, 47, 49, 51, 58, 59, 64, 65, 67, 70, 74, 76, 78]"
F18,90,0.1,19,"[(0, 34, 68), (2, 13), (3, 62, 82), (4, 15, 55), (5, 38, 81), (6, 22, 61), (7, 26, 89), (8, 16, 63), (17, 40), (18, 27, 50), (24, 56), (30, 45, 66), (41, 53), (42, 77), (43, 78), (48, 80), (51, 74), (54, 73), (1, 9, 10, 11, 12, 14, 19, 20, 21, 23, 25, 28, 29, 31, 32, 33, 35, 36, 37, 39, 44, 46, 47, 49, 52, 57, 58, 59, 60, 64, 65, 67, 69, 70, 71, 72, 75, 76, 79, 83, 84, 85, 86, 87, 88)]","[1, 9, 10, 11, 12, 14, 19, 20, 21, 23, 25, 28, 29, 31, 32, 33, 35, 36, 37, 39, 44, 46, 47, 49, 52, 57, 58, 59, 60, 64, 65, 67, 69, 70, 71, 72, 75, 76, 79, 83, 84, 85, 86, 87, 88]"
F18,90,0.001,19,"[(0, 34, 68), (2, 13), (3, 62, 82), (4, 15, 55), (5, 38, 81), (6, 22, 61), (7, 26, 89), (8, 16, 63), (17, 40), (18, 27, 50), (24, 56), (30, 45, 66), (41, 53), (42, 77), (43, 78), (48, 80), (51, 74), (54, 73), (1, 9, 10, 11, 12, 14, 19, 20, 21, 23, 25, 28, 29, 31, 32, 33, 35, 36, 37, 39, 44, 46, 47, 49, 52, 57, 58, 59, 60, 64, 65, 67, 69, 70, 71, 72, 75, 76, 79, 83, 84, 85, 86, 87, 88)]","[1, 9, 10, 11, 12, 14, 19, 20, 21, 23, 25, 28, 29, 31, 32, 33, 35, 36, 37, 39, 44, 46, 47, 49, 52, 57, 58, 59, 60, 64, 65, 67, 69, 70, 71, 72, 75, 76, 79, 83, 84, 85, 86, 87, 88]"
F18,90,1e-06,12,"[(0, 34, 68), (2, 13, 16, 18, 22, 26, 33, 41, 56, 63, 80), (3, 62, 79, 82), (4, 15, 55), (5, 38, 81), (6, 61), (7, 8, 30, 42, 43, 45, 48, 53, 54, 66, 73, 78, 89), (17, 40), (27, 75), (50, 51), (59, 74), (1, 9, 10, 11, 12, 14, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 35, 36, 37, 39, 44, 46, 47, 49, 52, 57, 58, 60, 64, 65, 67, 69, 70, 71, 72, 76, 77, 83, 84, 85, 86, 87, 88)]","[1, 9, 10, 11, 12, 14, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 35, 36, 37, 39, 44, 46, 47, 49, 52, 57, 58, 60, 64, 65, 67, 69, 70, 71, 72, 76, 77, 83, 84, 85, 86, 87, 88]"
F18,90,1e-09,12,"[(0, 34, 68), (2, 13, 16, 18, 22, 26, 33, 41, 56, 63, 80), (3, 62, 79, 82), (4, 15, 55), (5, 38, 81), (6, 61), (7, 8, 30, 42, 43, 45, 48, 53, 54, 66, 73, 78, 89), (17, 40), (27, 75), (50, 51), (59, 74), (1, 9, 10, 11, 12, 14, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 35, 36, 37, 39, 44, 46, 47, 49, 52, 57, 58, 60, 64, 65, 67, 69, 70, 71, 72, 76, 77, 83, 84, 85, 86, 87, 88)]","[1, 9, 10, 11, 12, 14, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 35, 36, 37, 39, 44, 46, 47, 49, 52, 57, 58, 60, 64, 65, 67, 69, 70, 71, 72, 76, 77, 83, 84, 85, 86, 87, 88]"
F18,100,0.1,33,"[(0, 34, 59), (1, 61, 74), (2, 55, 86), (3, 62, 71), (4, 15, 41), (5, 38), (6, 48, 99), (7, 13, 30), (8, 33, 43), (9, 83, 96), (10, 31, 52), (11, 35, 50), (12, 58, 88), (14, 84, 89), (16, 73, 93), (17, 40), (18, 27, 56), (19, 29), (20, 69, 94), (21, 36), (22, 24), (25, 37, 77), (32, 85), (39, 46, 65), (44, 47), (49, 97), (51, 68), (53, 92, 95), (57, 66, 79), (60, 76, 80), (64, 67), (70, 87), (23, 26, 28, 42, 45, 54, 63, 72, 75, 78, 81, 82, 90, 91, 98)]","[23, 26, 28, 42, 45, 54, 63, 72, 75, 78, 81, 82, 90, 91, 98]"
F18,100,0.001,33,"[(0, 34, 59), (1, 61, 74), (2, 55, 86), (3, 62, 71), (4, 15, 41), (5, 38), (6, 48, 99), (7, 13, 30), (8, 33, 43), (9, 83, 96), (10, 31, 52), (11, 35, 50), (12, 58, 88), (14, 84, 89), (16, 73, 93), (17, 40), (18, 27, 56), (19, 29), (20, 69, 94), (21, 36), (22, 24), (25, 37, 77), (32, 85), (39, 46, 65), (44, 47), (49, 97), (51, 68), (53, 92, 95), (57, 66, 79), (60, 76, 80), (64, 67), (70, 87), (23, 26, 28, 42, 45, 54, 63, 72, 75, 78, 81, 82, 90, 91, 98)]","[23, 26, 28, 42, 45, 54, 63, 72, 75, 78, 81, 82, 90, 91, 98]"
F18,100,1e-06,7,"[(0, 5, 14, 15, 19, 20, 21, 23, 25, 29, 32, 34, 35, 37, 39, 40, 47, 49, 50, 52, 59, 67, 69, 70, 72, 77, 79, 83, 84, 87, 88, 89, 91, 94, 96), (1, 16, 18, 26, 30, 33, 41, 42, 55, 56, 61, 62, 68, 71, 73, 74, 75, 78, 80, 82, 93, 95), (2, 9, 11, 13, 28, 43, 51, 53, 57, 58, 60, 81, 86, 90), (4, 6, 12, 17, 22, 31, 45, 46, 48, 63, 64, 65, 85, 97, 99), (8, 24, 54, 92), (66, 98), (3, 7, 10, 27, 36, 38, 44, 76)]","[3, 7, 10, 27, 36, 38, 44, 76]"
F18,100,1e-09,7,"[(0, 5, 14, 15, 19, 20, 21, 23, 25, 29, 32, 34, 35, 37, 39, 40, 47, 49, 50, 52, 59, 67, 69, 70, 72, 77, 79, 83, 84, 87, 88, 89, 91, 94, 96), (1, 16, 18, 26, 30, 33, 41, 42, 55, 56, 61, 62, 68, 71, 73, 74, 75, 78, 80, 82, 93, 95), (2, 9, 11, 13, 28, 43, 51, 53, 57, 58, 60, 81, 86, 90), (4, 6, 12, 17, 22, 31, 45, 46, 48, 63, 64, 65, 85, 97, 99), (8, 24, 54, 92), (66, 98), (3, 7, 10, 27, 36, 38, 44, 76)]","[3, 7, 10, 27, 36, 38, 44, 76]"
